sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-1374,baskball,basketball,omission,omission,PASS
EC-1375,dort,dart,phonetic_sub,phonetic_sub,PASS
EC-1376,wok,woke,omission,omission,PASS
EC-1377,powimms,poems,insertion,insertion,PASS
EC-1378,blat,blot,phonetic_sub,phonetic_sub,PASS
EC-1379,sow,sure,omission,omission,PASS
EC-1380,joly,jolly,omission,omission,PASS
EC-1381,sach,such,phonetic_sub,phonetic_sub,PASS
EC-1382,coces,courses,omission,omission,PASS
EC-1383,galleped,galloped,phonetic_sub,phonetic_sub,PASS
EC-1384,tok,took,omission,omission,PASS
EC-1385,prettest,prettiest,omission,omission,PASS
EC-1386,mentmory,memory,insertion,insertion,PASS
EC-1387,sock,socks,omission,omission,PASS
EC-1388,expiadion,exhibition,phonetic_sub,phonetic_sub,PASS
EC-1389,dispise,despise,phonetic_sub,phonetic_sub,PASS
EC-1390,enemes,enemies,omission,omission,PASS
EC-1391,voulger,vulgar,insertion,insertion,PASS
EC-1392,jase,juice,omission,omission,PASS
EC-1393,dut,but,reversal,reversal,PASS
EC-1394,confurmation,confirmation,phonetic_sub,phonetic_sub,PASS
EC-1395,tempriter,temperature,phonetic_sub,phonetic_sub,PASS
EC-1396,fulgur,vulgar,phonetic_sub,phonetic_sub,PASS
EC-1397,freequently,frequently,insertion,insertion,PASS
EC-1398,afectionately,affectionately,omission,omission,PASS
EC-1399,hav,have,omission,omission,PASS
EC-1400,brode,broad,phonetic_sub,phonetic_sub,PASS
EC-1401,minumun,minimum,reversal,reversal,PASS
EC-1402,scambled,scrambled,omission,omission,PASS
EC-1403,doning,dining,phonetic_sub,phonetic_sub,PASS
EC-1404,equited,equipped,omission,omission,PASS
EC-1405,neccesary,necessary,phonetic_sub,phonetic_sub,PASS
EC-1406,nonformgetele,unforgettable,reversal,reversal,PASS
EC-1407,flor,floor,omission,omission,PASS
EC-1408,unfortuate,unfortunate,omission,omission,PASS
EC-1409,jus,juice,omission,omission,PASS
EC-1410,courtious,courtesy,phonetic_sub,phonetic_sub,PASS
EC-1411,entusiastic,enthusiastic,omission,omission,PASS
EC-1412,courrious,curious,insertion,insertion,PASS
EC-1413,remmber,remember,omission,omission,PASS
EC-1414,wart,worst,omission,omission,PASS
EC-1415,matress,mattress,omission,omission,PASS
EC-1416,onle,only,phonetic_sub,phonetic_sub,PASS
EC-1417,vaulgur,vulgar,insertion,insertion,PASS
EC-1418,meutral,mutual,insertion,insertion,PASS
EC-1419,exhibtion,exhibition,omission,omission,PASS
EC-1420,defense,defence,phonetic_sub,phonetic_sub,PASS
EC-1421,orcestro,orchestra,omission,omission,PASS
EC-1422,littele,little,insertion,insertion,PASS
EC-1423,psyciology,psychology,phonetic_sub,phonetic_sub,PASS
EC-1424,paking,packing,omission,omission,PASS
EC-1425,curiosities,curiosity,insertion,insertion,PASS
EC-1426,econicial,economical,omission,omission,PASS
EC-1427,origionally,originally,insertion,insertion,PASS
EC-1428,inconveneated,inconvenient,phonetic_sub,phonetic_sub,PASS
EC-1429,notted,noted,insertion,insertion,PASS
EC-1430,begun,began,phonetic_sub,phonetic_sub,PASS
EC-1431,ofton,often,phonetic_sub,phonetic_sub,PASS
EC-1432,knolewge,knowledge,omission,omission,PASS
EC-1433,hong,hung,phonetic_sub,phonetic_sub,PASS
EC-1434,genios,genius,phonetic_sub,phonetic_sub,PASS
EC-1435,anniversty,anniversary,omission,omission,PASS
EC-1436,maine,main,insertion,insertion,PASS
EC-1437,indivdually,individually,omission,omission,PASS
EC-1438,peclier,peculiar,omission,omission,PASS
EC-1439,serpluce,surplus,insertion,insertion,PASS
EC-1440,these,the,insertion,insertion,PASS
EC-1441,tarrif,tariff,phonetic_sub,phonetic_sub,PASS
EC-1442,marballs,marbles,insertion,insertion,PASS
EC-1443,belft,belief,omission,omission,PASS
EC-1444,chane,chain,phonetic_sub,phonetic_sub,PASS
EC-1445,particularly,particular,insertion,insertion,PASS
EC-1446,latly,lately,omission,omission,PASS
EC-1447,intellecurl,intellectual,omission,omission,PASS
EC-1448,wohe,women,omission,omission,PASS
EC-1449,though,thought,omission,omission,PASS
EC-1450,seen,scene,omission,omission,PASS
EC-1451,cheres,cherries,omission,omission,PASS
EC-1452,sachreligious,sacrilegious,insertion,insertion,PASS
EC-1453,alchohol,alcohol,insertion,insertion,PASS
EC-1454,srtnly,certainly,phonetic_sub,phonetic_sub,PASS
EC-1455,leasten,listen,insertion,insertion,PASS
EC-1456,defini,definite,omission,omission,PASS
EC-1457,fragrent,fragrant,phonetic_sub,phonetic_sub,PASS
EC-1458,tallk,talk,insertion,insertion,PASS
EC-1459,gorges,gorgeous,omission,omission,PASS
EC-1460,prevelage,privilege,phonetic_sub,phonetic_sub,PASS
EC-1461,timeing,timing,insertion,insertion,PASS
EC-1462,espacally,especially,omission,omission,PASS
EC-1463,indeffinatly,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-1464,termial,terminal,omission,omission,PASS
EC-1465,magneisent,magnificent,omission,omission,PASS
EC-1466,oppartunities,opportunities,phonetic_sub,phonetic_sub,PASS
EC-1467,danning,dining,insertion,insertion,PASS
EC-1468,egaer,edge,insertion,insertion,PASS
EC-1469,nif,knife,omission,omission,PASS
EC-1470,bachler,bachelor,omission,omission,PASS
EC-1471,pampl,pamphlets,phonetic_sub,phonetic_sub,PASS
EC-1472,batery,battery,omission,omission,PASS
EC-1473,fascicaneting,fascinating,insertion,insertion,PASS
EC-1474,tib,tied,omission,omission,PASS
EC-1475,determent,determined,omission,omission,PASS
EC-1476,guaranteeds,guaranteed,insertion,insertion,PASS
EC-1477,fiften,fifteen,omission,omission,PASS
EC-1478,anoiance,annoyance,omission,omission,PASS
EC-1479,settle,settled,omission,omission,PASS
EC-1480,prais,praise,omission,omission,PASS
EC-1481,gavanize,galvanized,omission,omission,PASS
EC-1482,windey,windy,insertion,insertion,PASS
EC-1483,arsor,answer,omission,omission,PASS
EC-1484,panflits,pamphlets,phonetic_sub,phonetic_sub,PASS
EC-1485,emery,enemy,reversal,reversal,PASS
EC-1486,enthusiast,enthusiastic,omission,omission,PASS
EC-1487,fundemital,fundamental,omission,omission,PASS
EC-1488,bet,better,omission,omission,PASS
EC-1489,analagous,analogous,phonetic_sub,phonetic_sub,PASS
EC-1490,abou,about,omission,omission,PASS
EC-1491,amusment,amusement,omission,omission,PASS
EC-1492,remcoat,raincoat,omission,omission,PASS
EC-1493,onen,one,insertion,insertion,PASS
EC-1494,gran,grain,omission,omission,PASS
EC-1495,batheing,bathing,insertion,insertion,PASS
EC-1496,refridgetor,refrigerator,omission,omission,PASS
EC-1497,lan,lost,omission,omission,PASS
EC-1498,yore,your,phonetic_sub,phonetic_sub,PASS
EC-1499,round,around,omission,omission,PASS
EC-1500,bullenton,bulletin,insertion,insertion,PASS
EC-1501,spented,splendid,omission,omission,PASS
EC-1502,contennence,countenance,reversal,phonetic_sub,FAIL
EC-1503,tope,type,phonetic_sub,phonetic_sub,PASS
EC-1504,eaqely,equally,phonetic_sub,phonetic_sub,PASS
EC-1505,wand,run,insertion,insertion,PASS
EC-1506,eaxh,each,phonetic_sub,reversal,FAIL
EC-1507,exspendesure,expenditure,insertion,insertion,PASS
EC-1508,femilure,familiar,phonetic_sub,phonetic_sub,PASS
EC-1509,cerculing,circling,insertion,insertion,PASS
EC-1510,alumnie,alumni,insertion,insertion,PASS
EC-1511,speciffically,specifically,insertion,insertion,PASS
EC-1512,efficienty,efficiency,phonetic_sub,phonetic_sub,PASS
EC-1513,magnifiecent,magnificent,insertion,insertion,PASS
EC-1514,diminsh,diminish,omission,omission,PASS
EC-1515,extasey,ecstasy,phonetic_sub,phonetic_sub,PASS
EC-1516,hemorrage,hemorrhage,omission,omission,PASS
EC-1517,mieums,museums,omission,omission,PASS
EC-1518,threough,thorough,phonetic_sub,phonetic_sub,PASS
EC-1519,rumitizm,rheumatism,phonetic_sub,phonetic_sub,PASS
EC-1520,rold,rolled,omission,omission,PASS
EC-1521,jiunor,junior,reversal,phonetic_sub,FAIL
EC-1522,staed,stayed,omission,omission,PASS
EC-1523,accomodate,accommodate,omission,omission,PASS
EC-1524,denied,deny,insertion,insertion,PASS
EC-1525,apetite,appetite,omission,omission,PASS
EC-1526,privite,private,phonetic_sub,phonetic_sub,PASS
EC-1527,proffesion,profession,phonetic_sub,phonetic_sub,PASS
EC-1528,ventelated,ventilated,phonetic_sub,phonetic_sub,PASS
EC-1529,sanct,sank,insertion,insertion,PASS
EC-1530,fond,friend,omission,omission,PASS
EC-1531,shood,should,omission,omission,PASS
EC-1532,consisiting,consisting,insertion,insertion,PASS
EC-1533,famaly,family,phonetic_sub,phonetic_sub,PASS
EC-1534,biget,biggest,omission,omission,PASS
EC-1535,grading,rating,insertion,insertion,PASS
EC-1536,primarly,primary,insertion,insertion,PASS
EC-1537,thousnand,thousand,insertion,insertion,PASS
EC-1538,bea,belts,omission,omission,PASS
EC-1539,delivera,delivered,omission,omission,PASS
EC-1540,monent,moment,reversal,phonetic_sub,FAIL
EC-1541,finanialy,financially,omission,omission,PASS
EC-1542,ceiced,ceased,phonetic_sub,phonetic_sub,PASS
EC-1543,gradjually,gradually,insertion,insertion,PASS
EC-1544,freid,friend,omission,omission,PASS
EC-1545,promest,promised,omission,omission,PASS
EC-1546,oppasit,opposite,omission,omission,PASS
EC-1547,toner,tonner,omission,omission,PASS
EC-1548,quire,queer,phonetic_sub,phonetic_sub,PASS
EC-1549,lorst,lost,insertion,insertion,PASS
EC-1550,aprosing,approaching,phonetic_sub,phonetic_sub,PASS
EC-1551,thy,they,omission,omission,PASS
EC-1552,recomenendation,recommendation,insertion,insertion,PASS
EC-1553,deying,dying,insertion,insertion,PASS
EC-1554,sterret,street,insertion,insertion,PASS
EC-1555,annerversery,anniversary,insertion,insertion,PASS
EC-1556,blud,blood,omission,omission,PASS
EC-1557,oppside,opposite,omission,omission,PASS
EC-1558,greatfule,grateful,insertion,insertion,PASS
EC-1559,requisting,requesting,phonetic_sub,phonetic_sub,PASS
EC-1560,brids,birds,transposition,transposition,PASS
EC-1561,cataloges,catalogues,omission,omission,PASS
EC-1562,annalases,analysis,insertion,insertion,PASS
EC-1563,unperalld,unparalleled,phonetic_sub,phonetic_sub,PASS
EC-1564,parsal,partial,omission,omission,PASS
EC-1565,memmories,memories,insertion,insertion,PASS
EC-1566,continencious,continuous,phonetic_sub,phonetic_sub,PASS
EC-1567,comparitably,comparatively,phonetic_sub,phonetic_sub,PASS
EC-1568,atcatching,attaching,insertion,insertion,PASS
EC-1569,phnemonia,pneumonia,phonetic_sub,phonetic_sub,PASS
EC-1570,ittimize,itemized,phonetic_sub,phonetic_sub,PASS
EC-1571,presious,precious,phonetic_sub,phonetic_sub,PASS
EC-1572,remone,removed,omission,omission,PASS
EC-1573,worng,wrong,transposition,transposition,PASS
EC-1574,subtaranian,subterranean,omission,omission,PASS
EC-1575,naw,new,phonetic_sub,phonetic_sub,PASS
EC-1576,pissible,possible,phonetic_sub,phonetic_sub,PASS
EC-1577,temararlly,temporarily,omission,omission,PASS
EC-1578,hoor,who,insertion,insertion,PASS
EC-1579,everebody,everybody,phonetic_sub,phonetic_sub,PASS
EC-1580,tirumph,triumph,transposition,transposition,PASS
EC-1581,sceance,schemes,reversal,reversal,PASS
EC-1582,laugther,laugh,insertion,insertion,PASS
EC-1583,counciling,cancelling,reversal,phonetic_sub,FAIL
EC-1584,picturesis,picturesque,omission,omission,PASS
EC-1585,contanence,countenance,omission,omission,PASS
EC-1586,aterney,attorney,omission,omission,PASS
EC-1587,disgretion,discretion,phonetic_sub,phonetic_sub,PASS
EC-1588,gerls,girls,phonetic_sub,phonetic_sub,PASS
EC-1589,wisel,whistle,omission,omission,PASS
EC-1590,missilaneous,miscellaneous,omission,omission,PASS
EC-1591,elemanary,elementary,omission,omission,PASS
EC-1592,reyely,really,phonetic_sub,phonetic_sub,PASS
EC-1593,continuate,continent,insertion,insertion,PASS
EC-1594,troped,dropped,omission,omission,PASS
EC-1595,aturnyes,attorneys,phonetic_sub,phonetic_sub,PASS
EC-1596,arterny,attorney,omission,omission,PASS
EC-1597,egsistent,existence,phonetic_sub,phonetic_sub,PASS
EC-1598,senter,centre,phonetic_sub,phonetic_sub,PASS
EC-1599,search,searched,omission,omission,PASS
EC-1600,acheing,aching,insertion,insertion,PASS
EC-1601,sune,suits,omission,omission,PASS
EC-1602,skreeming,screaming,phonetic_sub,phonetic_sub,PASS
EC-1603,reqiesting,requesting,phonetic_sub,phonetic_sub,PASS
EC-1604,will,well,phonetic_sub,phonetic_sub,PASS
EC-1605,vacany,vacancy,omission,omission,PASS
EC-1606,phisishiun,physician,phonetic_sub,phonetic_sub,PASS
EC-1607,layed,laid,insertion,insertion,PASS
EC-1608,contionce,conscience,omission,omission,PASS
EC-1609,inconveineince,inconvenience,insertion,insertion,PASS
EC-1610,usued,used,insertion,insertion,PASS
EC-1611,extraordnary,extraordinary,omission,omission,PASS
EC-1612,guding,guarding,omission,omission,PASS
EC-1613,conspition,conception,phonetic_sub,phonetic_sub,PASS
EC-1614,gallot,galloped,omission,omission,PASS
EC-1615,exterordenary,extraordinary,phonetic_sub,phonetic_sub,PASS
EC-1616,prertend,pretend,insertion,insertion,PASS
EC-1617,dark,back,reversal,reversal,PASS
EC-1618,colateal,collateral,omission,omission,PASS
EC-1619,supose,suppose,omission,omission,PASS
EC-1620,adyerned,adjourned,omission,omission,PASS
EC-1621,accustommed,accustomed,insertion,insertion,PASS
EC-1622,accrdanse,accordance,omission,omission,PASS
EC-1623,corrisspondence,correspondence,insertion,insertion,PASS
EC-1624,conservatie,conservative,omission,omission,PASS
EC-1625,edstaplishing,establishing,insertion,insertion,PASS
EC-1626,experance,experience,omission,omission,PASS
EC-1627,illimitate,eliminate,insertion,insertion,PASS
EC-1628,suficently,sufficiently,omission,omission,PASS
EC-1629,esentially,essentially,omission,omission,PASS
EC-1630,doromatory,dormitory,insertion,insertion,PASS
EC-1631,entuseastic,enthusiastic,omission,omission,PASS
EC-1632,non,noon,omission,omission,PASS
EC-1633,mermiores,memories,insertion,insertion,PASS
EC-1634,requiscion,requisition,omission,omission,PASS
EC-1635,beatyful,beautiful,omission,omission,PASS
EC-1636,seph,sleep,omission,omission,PASS
EC-1637,previus,previous,omission,omission,PASS
EC-1638,kinderguardin,kindergarten,insertion,insertion,PASS
EC-1639,doers,doors,phonetic_sub,phonetic_sub,PASS
EC-1640,rhemutism,rheumatism,omission,omission,PASS
EC-1641,galer,gallery,omission,omission,PASS
EC-1642,daner,done,insertion,insertion,PASS
EC-1643,visead,visited,omission,omission,PASS
EC-1644,bicyle,bicycle,omission,omission,PASS
EC-1645,beeteen,between,phonetic_sub,phonetic_sub,PASS
EC-1646,couaalesence,convalescence,omission,omission,PASS
EC-1647,tired,tied,insertion,insertion,PASS
EC-1648,aprosimatly,approximately,omission,omission,PASS
EC-1649,civilations,civilizations,omission,omission,PASS
EC-1650,attaney,attorney,omission,omission,PASS
EC-1651,croner,corner,transposition,transposition,PASS
EC-1652,penitentary,penitentiary,omission,omission,PASS
EC-1653,throught,through,insertion,insertion,PASS
EC-1654,nosiey,noisy,insertion,insertion,PASS
EC-1655,gardner,gardener,omission,omission,PASS
EC-1656,portrer,poetry,insertion,insertion,PASS
EC-1657,vanadame,vagabond,reversal,reversal,PASS
EC-1658,visteted,visited,insertion,insertion,PASS
EC-1659,conseninous,conscientious,phonetic_sub,phonetic_sub,PASS
EC-1660,philsophy,philosophy,omission,omission,PASS
EC-1661,powetry,poetry,insertion,insertion,PASS
EC-1662,dater,dart,insertion,insertion,PASS
EC-1663,strumious,strenuous,reversal,phonetic_sub,FAIL
EC-1664,sirtanly,certainly,omission,omission,PASS
EC-1665,grived,grieved,omission,omission,PASS
EC-1666,concientous,conscientious,omission,omission,PASS
EC-1667,temreture,temperature,omission,omission,PASS
EC-1668,consisent,consistent,omission,omission,PASS
EC-1669,eleminate,eliminate,phonetic_sub,phonetic_sub,PASS
EC-1670,materialy,materially,omission,omission,PASS
EC-1671,improvment,improvement,omission,omission,PASS
EC-1672,resentle,recently,phonetic_sub,phonetic_sub,PASS
EC-1673,aniversy,anniversary,omission,omission,PASS
EC-1674,phased,phase,insertion,insertion,PASS
EC-1675,gowing,going,insertion,insertion,PASS
EC-1676,conscius,conscious,omission,omission,PASS
EC-1677,comparision,comparison,insertion,insertion,PASS
EC-1678,applyed,applied,phonetic_sub,phonetic_sub,PASS
EC-1679,moths,months,omission,omission,PASS
EC-1680,inconvenance,inconvenience,omission,omission,PASS
EC-1681,apanphlets,pamphlets,insertion,insertion,PASS
EC-1682,tack,take,phonetic_sub,phonetic_sub,PASS
EC-1683,celect,select,phonetic_sub,phonetic_sub,PASS
EC-1684,postphone,postpone,insertion,insertion,PASS
EC-1685,orcestrar,orchestra,phonetic_sub,phonetic_sub,PASS
EC-1686,scacley,scarcely,omission,omission,PASS
EC-1687,ansawer,answer,insertion,insertion,PASS
EC-1688,certanly,certainly,omission,omission,PASS
EC-1689,rebell,rebel,insertion,insertion,PASS
EC-1690,garrntee,guarantee,omission,omission,PASS
EC-1691,speasll,special,phonetic_sub,phonetic_sub,PASS
EC-1692,vouscher,voucher,insertion,insertion,PASS
EC-1693,menorrandum,memorandum,insertion,insertion,PASS
EC-1694,materaly,materially,omission,omission,PASS
EC-1695,perchased,purchased,phonetic_sub,phonetic_sub,PASS
EC-1696,appologey,apology,insertion,insertion,PASS
EC-1697,missulanious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-1698,campher,camphor,phonetic_sub,phonetic_sub,PASS
EC-1699,celabrate,celebrate,phonetic_sub,phonetic_sub,PASS
EC-1700,intullictual,intellectual,phonetic_sub,phonetic_sub,PASS
EC-1701,vanish,varnish,omission,omission,PASS
EC-1702,ruber,rubber,omission,omission,PASS
EC-1703,eventally,eventually,omission,omission,PASS
EC-1704,basball,baseball,omission,omission,PASS
EC-1705,kno,know,omission,omission,PASS
EC-1706,bak,back,omission,omission,PASS
EC-1707,responsibilitys,responsibilities,omission,omission,PASS
EC-1708,conscienteously,conscientious,insertion,insertion,PASS
EC-1709,suficiant,sufficient,omission,omission,PASS
EC-1710,an,any,omission,omission,PASS
EC-1711,morgage,mortgage,omission,omission,PASS
EC-1712,unispected,unexpected,phonetic_sub,phonetic_sub,PASS
EC-1713,farm,farmer,omission,omission,PASS
EC-1714,dansing,dancing,phonetic_sub,phonetic_sub,PASS
EC-1715,aburd,absurd,omission,omission,PASS
EC-1716,unamos,unanimous,omission,omission,PASS
EC-1717,grobs,groups,omission,omission,PASS
EC-1718,yethe,with,insertion,insertion,PASS
EC-1719,sycology,psychology,omission,omission,PASS
EC-1720,schudele,schedule,phonetic_sub,phonetic_sub,PASS
EC-1721,neverthless,nevertheless,omission,omission,PASS
EC-1722,recognise,recognize,phonetic_sub,phonetic_sub,PASS
EC-1723,opportunity,opportunities,omission,omission,PASS
EC-1724,semesta,semester,omission,omission,PASS
EC-1725,evry,every,omission,omission,PASS
EC-1726,colledge,college,insertion,insertion,PASS
EC-1727,teliphoned,telephoned,phonetic_sub,phonetic_sub,PASS
EC-1728,copement,competent,omission,omission,PASS
EC-1729,seariously,seriously,insertion,insertion,PASS
EC-1730,dearen,belief,reversal,reversal,PASS
EC-1731,imeadietly,immediately,phonetic_sub,phonetic_sub,PASS
EC-1732,proceding,proceeding,omission,omission,PASS
EC-1733,forma,from,insertion,insertion,PASS
EC-1734,curtesys,courtesies,omission,omission,PASS
EC-1735,awser,answer,omission,omission,PASS
EC-1736,storys,stories,omission,omission,PASS
EC-1737,economcil,economical,omission,omission,PASS
EC-1738,regian,region,phonetic_sub,phonetic_sub,PASS
EC-1739,personality,personalty,insertion,insertion,PASS
EC-1740,emountouc,economics,reversal,reversal,PASS
EC-1741,receever,receiver,phonetic_sub,phonetic_sub,PASS
EC-1742,volugar,vulgar,insertion,insertion,PASS
EC-1743,virtures,virtues,insertion,insertion,PASS
EC-1744,mountenas,mountainous,phonetic_sub,phonetic_sub,PASS
